1708,Sven Mijnans,190,70,2000-03-09,CM,79,82,9
1709,Yankuba Minteh,180,65,2004-07-22,RM,79,59,91
1710,Bojan Miovski,189,82,1999-06-24,ST,79,39,62
1711,Fabio Miretti,180,72,2003-08-03,CM,79,121,7
1712,Josip Mišić,187,79,1994-06-28,CDM,79,125,19
1713,Stoichkov,178,71,1993-11-05,LM,79,106,2
1714,Joni Montiel,174,80,1998-09-03,CAM,79,60,2
1715,Alfredo Morelos,177,79,,ST,79,124,25
1716,Manu Morlanes,178,75,1999-01-12,CM,79,44,2
1717,Faris Pemi Moumbagna,185,78,2000-07-01,ST,79,73,34
1718,Ernest Muçi,180,75,2001-03-19,CAM,79,32,66
1719,Mert Müldür,188,74,1999-04-03,RB,79,31,20
1720,Marius Müller,192,93,1993-07-12,GK,79,66,10
1721,Aihen Muñoz,175,68,1997-08-16,LB,79,28,2
1722,Javi Muñoz,175,69,1995-02-28,CM,79,65,2
1723,Alex Muñoz,187,80,1994-07-30,CB,79,65,2
1724,Thomas Murg,173,70,1994-11-14,CAM,79,114,21
1725,Amir Murillo,184,84,1996-02-11,RB,79,73,93
1726,Phillipp Mwene,172,68,1994-01-29,LB,79,93,21
1727,Keito Nakamura,180,75,2000-07-28,LM,79,105,48
1728,Luca Netz,184,83,2003-05-15,LB,79,87,10
1729,Gabriel Neves,171,72,1997-08-11,CM,79,130,14
1730,Arnaud Nordin,170,69,1998-06-17,RM,79,76,1
1731,Ernest Nuamah,178,71,2003-11-01,RW,79,46,43
1732,Juan Jesus,185,83,1991-06-10,CB,79,13,5
1733,Dara O'Shea,188,74,1999-03-04,CB,79,126,76
1734,Igoh Ogbu,187,83,2000-02-08,CB,79,98,17
1735,Maduka Okoye,198,94,1999-08-28,GK,79,155,17
1736,Joseph Okumu,193,75,1997-05-26,CB,79,105,94
1737,Rogério,178,70,1998-01-13,LB,79,66,5
1738,Robin Olsen,198,89,1990-01-08,GK,79,18,22
1739,Christopher Operi,183,78,1997-04-29,LB,79,161,49
1740,Gift Orban,178,70,2002-07-17,ST,79,46,17
1741,Ivan Ordets,195,88,1992-07-08,CB,79,150,26
1742,Mislav Oršić,179,69,1992-12-29,LM,79,62,19
1743,Patrick Osterhage,186,75,2000-02-01,CDM,79,45,10
1744,Dango Ouattara,177,71,2002-02-11,LM,79,68,37
1745,Magomed Ozdoev,184,77,1992-11-05,CM,79,114,47
1746,Luis Palma,179,71,2000-01-17,LW,79,77,95
1747,Amahl Pellegrino,190,68,1990-06-18,LW,79,164,3
1748,Danilo,174,68,2001-04-29,ST,79,113,5
1749,Rubén Pérez,179,76,1989-04-26,CDM,79,107,2
1750,Romain Perraud,173,68,1997-09-22,LB,79,41,1
1751,Krzysztof Piątek,183,77,1995-07-01,ST,79,138,13
1752,Amos Pieper,192,86,1998-01-17,CB,79,117,10
1753,Tommaso Pobega,188,75,1999-07-15,CM,79,56,7
1754,Alexander Prass,180,72,2001-05-26,CM,79,42,21
1755,Lukáš Provod,191,85,1996-10-23,CM,79,98,45
1756,Teemu Pukki,180,78,1990-03-29,ST,79,168,29
1757,Baba Rahman,180,72,1994-07-02,LB,79,114,43
1758,Moisés Ramírez,185,68,2000-09-09,GK,79,176,39
1759,Luca Ranieri,187,76,1999-04-23,CB,79,71,7
1760,Federico Redondo,190,75,2003-01-18,CM,79,9,8
1761,Rocco Reitz,176,72,2002-05-29,CM,79,87,10
1762,Elvis Rexhbeçaj,182,78,1997-11-01,CM,79,141,58
1763,Fabian Rieder,179,74,2002-02-16,CAM,79,64,16
1764,Dmytro Riznyk,191,77,1999-01-30,GK,79,129,26
1765,Rochinha,169,63,1995-05-03,LW,79,152,12
1766,Óscar,174,67,1998-06-28,CM,79,86,2
1767,Valentin Rosier,175,75,1996-08-19,RB,79,86,1
1768,Jérôme Roussillon,175,80,1993-01-06,LB,79,92,1
1769,Raúl Ruidíaz,169,66,1990-07-25,ST,79,147,77
1770,Mikkel Rygaard,176,69,1990-12-25,CM,79,197,32
1771,Lukáš Sadílek,179,64,1996-05-23,CM,79,96,45
1772,Osame Sahraoui,170,65,2001-06-11,LM,79,53,3
1773,Samu Sáiz,174,68,,CAM,79,198,2
1774,Diadié Samassékou,175,70,1996-01-11,CDM,79,42,54
1775,Francisco Moura,182,80,1999-08-16,LB,79,152,12
1776,Javi Sánchez,189,79,1997-03-14,CB,79,120,2
1777,Manu Sánchez,171,66,2000-08-24,LB,79,106,2
1778,Nicola Sansone,173,63,1991-09-10,CAM,79,69,7
1779,Saba Sazonov,194,84,2002-02-01,CB,79,40,23
1780,Joe Scally,184,80,2002-12-31,RB,79,87,36
1781,András Schäfer,178,72,1999-04-13,CM,79,92,35
1782,Bart Schenkeveld,184,81,1991-08-28,CB,79,107,9
1783,Ivan Schranz,185,73,1993-09-13,LM,79,98,44
1784,Stefan Schwab,183,77,1990-09-27,CM,79,114,21
1785,Alex Scott,178,68,2003-08-21,CM,79,68,4
1786,Alidu Seidu,173,68,2000-06-04,CB,79,101,43
1787,Ryan Sessegnon,178,70,2000-05-18,LB,79,47,4
1788,Petr Ševčík,172,66,1994-05-04,CDM,79,98,45
1789,Leonardo Sigali,181,71,1987-05-29,CB,79,128,8
1790,Danylo Sikan,187,75,2001-04-16,ST,79,129,26
1791,Martín Silva,187,88,1983-03-25,GK,79,199,14
1792,Cesinha,177,74,1989-11-29,ST,79,200,5
1793,Abdallah Sima,188,74,2001-06-17,LM,79,80,61
1794,David Simão,183,74,1990-05-15,CM,79,165,12
1795,Ibrahima Sissoko,193,90,1997-10-27,CM,79,150,54
1796,Sivera,185,79,1996-08-11,GK,79,106,2
1797,Gijs Smal,183,83,1997-08-31,LM,79,58,9
1798,Pablo Solari,178,78,2001-03-22,ST,79,29,8
1799,Juan Soriano,185,78,1997-08-23,GK,79,86,2
1800,José Sosa,181,78,1985-06-19,CM,79,130,8
1801,Ricardo Esgaio,172,73,1993-05-16,RB,79,26,12
1802,John Souttar,186,75,1996-09-25,CB,79,113,24
1803,Carl Starfelt,185,81,1995-06-01,CB,79,25,22
1804,Niklas Stark,190,88,1995-04-14,CB,79,117,10
1805,Thomas Strakosha,193,84,1995-03-19,GK,79,88,66
1806,Luka Sučić,185,77,2002-09-08,CAM,79,28,19
1807,Tomáš Suslov,173,72,2002-06-07,RM,79,122,44
1808,Attila Szalai,192,83,1998-01-20,CB,79,42,35
1809,Damian Szymański,185,81,1995-06-16,CDM,79,88,13
1810,Flavien Tait,176,73,1993-02-02,CM,79,201,1
1811,Matt Targett,183,70,1995-09-18,LB,79,21,4
1812,Greg Taylor,171,68,1997-11-05,LB,79,77,24
1813,Kenneth Taylor,182,73,2002-05-16,CM,79,72,9
1814,Nahuel Tenaglia,181,70,1996-02-21,RB,79,106,8
1815,Arnau Tenas,185,85,2001-05-30,GK,79,5,2
1816,William Tesillo,184,62,1990-02-02,CB,79,124,25
1817,Phillip Tietz,190,86,1997-07-09,ST,79,141,10
1818,Luis Henrique,181,78,2001-12-14,LM,79,73,5
1819,Pablo Torre,173,63,2003-04-03,CAM,79,8,2
1820,Facundo Torres,178,71,2000-04-13,RM,79,108,14
1821,Cenk Tosun,183,78,1991-06-07,ST,79,31,20
1822,Stefano Turati,188,85,2001-09-05,GK,79,90,7
1823,Matt Turner,191,79,1994-06-24,GK,79,55,36
1824,Ayase Ueda,182,76,1998-08-28,ST,79,58,48
1825,Sven Ulreich,192,87,1988-08-03,GK,79,3,10
1826,Ricky van Wolfswinkel,185,68,1989-01-27,ST,79,78,9
1827,Vladyslav Vanat,182,69,2002-01-04,ST,79,112,26
1828,Nuno Tavares,183,75,2000-01-26,LB,79,37,12
1829,Johan Vásquez,185,72,1998-10-22,CB,79,121,46
1830,Yorbe Vertessen,176,71,2001-01-08,ST,79,92,6
1831,Arturo Vidal,180,78,1987-05-22,CM,79,182,74
1832,Tonny Vilhena,175,70,1995-01-03,CM,79,107,9
1833,Iván Villar,189,76,1997-07-09,GK,79,25,2
1834,Odysseas Vlachodimos,190,81,1994-04-26,GK,79,21,59
1835,Timothy Weah,182,66,2000-02-22,RM,79,19,36
1836,Ashley Westwood,175,73,1990-04-01,CDM,79,179,4
1837,Silvan Widmer,183,80,1993-03-05,RB,79,93,16
1838,Christopher Wooh,191,92,2001-09-18,CB,79,101,34
1839,Roman Yaremchuk,193,83,1995-11-27,ST,79,99,26
1840,Rıdvan Yılmaz,174,60,2001-05-21,LB,79,113,20
1841,Okay Yokuşlu,191,79,1994-03-09,CDM,79,62,20
1842,Christos Zafeiris,173,75,2003-02-23,CM,79,98,3
1843,Arsen Zakharyan,182,73,2003-05-26,LM,79,28,47
1844,Fernando Zampedri,185,83,1988-02-14,ST,79,202,8
1845,Cédric Zesiger,194,92,1998-06-24,CB,79,66,16
1846,Fernando Zuqui,174,67,1991-11-27,CM,79,202,8
1847,Max Aarons,171,69,2000-01-04,RB,78,68,4
1848,Rodrigo Abascal,186,82,1994-01-14,CB,78,203,14
1849,Himad Abdelli,185,81,1999-11-17,CAM,78,204,31
1850,Aguado,175,71,1996-05-01,CM,78,127,2
1851,Emre Akbaba,178,65,1992-10-04,CAM,78,198,20
1852,Ilias,175,70,2004-04-16,RW,78,35,28
1853,Jean-Daniel Akpa Akpro,180,70,1992-10-11,CM,78,37,49
1854,Aleñá,180,73,1998-01-05,CM,78,63,2
1855,Nani,177,72,,LM,78,205,12
1856,Agustín Almendra,182,80,2000-02-11,CM,78,128,8
1857,Selim Amallah,186,81,1996-11-15,CAM,78,120,28
1858,Zeki Amdouni,185,79,2000-12-04,ST,78,30,16
1859,Alex Arce,187,80,1995-06-16,ST,78,162,65
1860,Areso,182,81,1999-07-02,RB,78,81,2
1861,Joe Aribo,183,76,1996-07-21,CM,78,61,17
1862,Stuart Armstrong,183,75,1992-03-30,CM,78,100,24
1863,Adrián Arregui,175,74,1992-08-12,CM,78,172,8
1864,Noah Atubolu,190,99,2002-05-25,GK,78,45,10
1865,Oğuz Aydın,177,76,2000-10-27,RM,78,31,20
1866,Tiago Tomás,180,78,2002-06-16,ST,78,66,12
1867,Milan Badelj,186,80,1989-02-25,CDM,78,121,19
1868,Mama Baldé,176,69,1995-11-06,ST,78,80,96
1869,Carlos Baleba,179,75,2004-01-03,CDM,78,59,34
1870,Leon Balogun,190,88,1988-06-28,CB,78,113,17
1871,Valentín Barco,170,66,2004-07-23,LB,78,70,8
1872,Mohamed Bayo,188,76,1998-06-04,ST,78,53,27
1873,Gavin Bazunu,189,78,2002-02-20,GK,78,61,76
1874,Thomas Beelen,190,78,2001-06-11,CB,78,58,9
1875,Kevin Behrens,185,85,1991-02-03,ST,78,66,10
1876,Vid Belec,193,84,1990-06-06,GK,78,206,15
1877,Eliesse Ben Seghir,178,72,2005-02-16,CAM,78,57,28
1878,Gastón Benavídez,175,71,1995-10-23,RB,78,143,8
1879,Dimitry Bertaud,180,85,1998-06-06,GK,78,76,53
1880,Leonardo Bittencourt,171,63,1993-12-19,CAM,78,117,10
1881,Fredrik Andre Bjørkan,180,73,1998-08-21,LB,78,133,3
1882,Darijan Bojanić,182,74,1994-12-28,CM,78,167,22
1883,Yoan Bonny,189,86,2003-10-25,ST,78,131,1
1884,Ângelo,180,78,,RM,78,24,5
1885,Jan Bořil,175,75,1991-01-11,CB,78,98,45
1886,Darko Brašanac,178,73,1992-02-12,CM,78,86,30
1887,Ben Brereton Díaz,188,75,1999-04-18,LW,78,61,74
1888,Armando Broja,191,83,2001-09-10,ST,78,36,66
1889,Jorge Broun,190,92,1986-05-26,GK,78,135,8
1890,Facundo Buonanotte,174,66,2004-12-23,RM,78,95,8
1891,Gianluca Busio,170,61,2002-05-28,CM,78,170,36
1892,Nahuel Bustos,176,64,1998-07-04,ST,78,134,8
1893,Javier Cabrera,168,62,1992-03-18,RM,78,140,14
1894,Juan José Cáceres,173,62,2000-06-01,RB,78,123,65
1895,Mathieu Cafaro,178,74,1997-03-25,LM,78,153,1
1896,Jens-Lys Cajuste,188,77,1999-08-10,CDM,78,126,22
1897,Luca Caldirola,186,79,1991-02-01,CB,78,90,7
1898,Calero,183,71,1995-09-14,CB,78,127,2
1899,Alexander Callens,186,78,1992-05-04,CB,78,88,77
1900,Lamine Camara,173,65,2004-01-01,CM,78,57,61
1901,Sergio Camello,177,69,2001-02-10,ST,78,60,2
1902,Jorman Campuzano,175,69,1996-04-30,CDM,78,124,25
1903,Sergi Canós,175,66,1997-02-02,LM,78,22,2
1904,Edwin Cardona,183,92,,CAM,78,124,25
1905,Irvin Cardona,185,75,1997-08-08,ST,78,127,1
1906,Julián Carranza,182,75,,ST,78,58,8
1907,Guido Carrillo,187,87,1991-05-25,ST,78,130,8
1908,Federico Carrizo,169,62,1991-05-17,CAM,78,185,8
1909,Wanderson,172,62,1989-03-31,LB,78,154,5
1910,Cristian Cásseres Jr,175,68,2000-01-20,CDM,78,110,42
1911,Santiago Castro,182,76,2004-09-18,ST,78,56,8
1912,Adam Gnezda Čerin,180,77,1999-07-16,CM,78,107,15
1913,Diego Chará,172,68,1986-04-05,CDM,78,115,25
1914,Oliver Christensen,190,82,1999-03-22,GK,78,71,32
1915,Alessandro Circati,190,84,2003-10-10,CB,78,131,71
1916,Elias Cobbaut,188,78,1997-11-24,CB,78,131,6
1917,Lorenzo Colombo,183,74,2002-03-08,ST,78,139,7
1918,Nazareno Colombo,182,83,1999-03-20,CB,78,128,8
1919,Eray Cömert,183,80,1998-02-04,CB,78,120,16
1920,Diego Conde,187,83,1998-10-28,GK,78,35,2
1921,Janner Corozo,176,63,1995-09-08,RM,78,157,39
1922,Nicolas Cozza,178,72,1999-01-08,LB,78,136,1
1923,Maxime Crépeau,180,88,1994-05-11,GK,78,115,40
1924,Miguel Crespo,186,73,1996-09-11,CM,78,138,12
1925,Pejiño,177,67,1996-07-29,RM,78,65,2
1926,Leonardo Lelo,175,70,2000-03-30,LM,78,158,12
1927,Danny da Costa,187,87,1993-07-13,RB,78,93,10
1928,Abner Vinícius,182,74,,LB,78,46,5
1929,Busanello,180,75,1998-10-29,LB,78,207,5
1930,Mikkel Damsgaard,180,70,2000-07-03,CM,78,74,32
1931,Marcus Danielson,192,80,1989-04-08,CB,78,208,22
1932,Josh Dasilva,184,75,1998-10-23,CM,78,74,4
1933,Paweł Dawidowicz,189,80,1995-05-20,CB,78,122,13
1934,Miguel,182,83,1999-09-03,ST,78,86,2
1935,Jeffrey de Lange,191,78,1998-04-01,GK,78,73,9
1936,Cláudio Ramos,183,83,1991-11-16,GK,78,27,12
1937,Thibault De Smet,183,65,1998-06-05,LB,78,105,6
1938,Mikkel Desler,184,73,1995-02-19,RB,78,116,32
1939,Cyriel Dessers,185,87,1994-12-08,ST,78,113,17
1940,Ersin Destanoğlu,195,88,2001-01-01,GK,78,32,20
1941,Habib Diarra,179,74,2004-01-03,CM,78,91,61
1942,Sinaly Diomandé,184,74,2001-04-09,CB,78,178,49
1943,Matt Doherty,185,80,1992-01-16,RB,78,79,76
1944,Nery Domínguez,183,71,1990-04-09,CB,78,123,8
1945,Cecilio Domínguez,179,74,1994-08-11,LM,78,185,65
1946,Tomás Händel,180,73,2000-11-27,CDM,78,144,12
1947,Juninho Vieira,179,74,,ST,78,209,5
1948,Carlos Miguel,204,96,,GK,78,84,5
1949,Kamory Doumbia,170,53,2003-02-18,CAM,78,80,54
1950,Patrick Drewes,194,90,1993-02-04,GK,78,150,10
1951,Joël Drommel,193,90,1996-11-16,GK,78,54,9
1952,Sampson Dweh,180,75,2001-10-10,CB,78,177,67
1953,Youssef El Arabi,182,84,,ST,78,206,28
1954,Omar El Hilali,183,75,2003-09-12,RB,78,127,28
1955,Emanuel Emegha,195,82,2003-02-03,ST,78,91,9
1956,Julio César Enciso,173,64,2004-01-23,CAM,78,59,65
1957,Samuel Essende,192,87,1998-01-23,ST,78,141,1
1958,Kiko Femenía,174,61,1991-02-02,RB,78,35,2
1959,Roger Fernandes,170,63,2005-11-21,LM,78,52,12
1960,Edimilson Fernandes,187,77,1996-04-15,CB,78,80,16
1961,Federico Fernández,189,83,1989-02-21,CB,78,130,8
1962,Wes Foderingham,185,75,1991-01-14,GK,78,38,4
1963,Fraser Forster,201,93,1988-03-17,GK,78,17,4
1964,Francés,180,70,2002-08-01,CB,78,39,2
1965,Nicolás Freire,186,80,1994-02-18,CB,78,9,8
1966,Fresneda,183,74,2004-09-20,RB,78,26,2
1967,Marvin Friedrich,193,84,1995-12-13,CB,78,87,10
1968,Kanya Fujimoto,176,69,1999-07-01,CAM,78,159,48
1969,Manu Fuster,169,65,1997-10-22,LM,78,65,2
1970,Gianluca Gaetano,175,70,2000-05-05,CAM,78,119,7
1971,Gauthier Gallon,187,80,1993-04-23,GK,78,101,1
1972,Javier García,182,78,1987-01-29,GK,78,111,8
1973,Federico Gattoni,183,79,1999-02-16,CB,78,29,8
1974,Valentin Gendrey,179,69,2000-06-21,RB,78,42,1
1975,Faouzi Ghoulam,188,80,1991-02-01,LB,78,210,31
1976,Benedikt Gimber,187,84,1997-02-19,CB,78,145,10
1977,Sergi Gómez,185,80,1992-03-28,CB,78,127,2
1978,Pedro Malheiro,179,72,2001-01-21,RB,78,62,12
1979,Derlis González,175,75,1994-03-20,ST,78,211,65
1980,Francisco González Metilli,179,72,1997-03-29,CAM,78,186,8
1981,José Gragera,187,81,2000-05-14,CDM,78,127,2
1982,Archie Gray,187,70,2006-03-12,CDM,78,17,4
1983,Hugo Guillamón,178,62,2000-01-31,CDM,78,22,2
1984,Manuel Gulde,184,82,1991-02-12,CB,78,45,10
1985,Gumbau,187,77,1994-12-18,CM,78,60,2
1986,Günay Güvenç,187,85,1991-07-25,GK,78,34,20
1987,Lewis Hall,179,71,2004-09-08,LB,78,21,4
1988,Abdou Harroui,182,76,1998-01-13,CM,78,122,28
1989,Jorrel Hato,182,76,2006-03-07,CB,78,72,9
1990,Lukáš Hejda,189,87,1990-03-09,CB,78,177,45
1991,Junior Hernández,172,69,1999-04-05,LB,78,212,25
1992,Philipp Hofmann,195,89,1993-03-30,ST,78,150,10
1993,Casper Højer,184,75,1994-11-20,LB,78,189,32
1994,Rob Holding,189,75,1995-09-20,CB,78,55,4
1995,Lucas Höler,184,83,1994-07-10,ST,78,45,10
1996,Adam Idah,190,83,2001-02-11,ST,78,77,76
1997,Samuel Iling-Junior,182,75,2003-10-04,LM,78,56,4
1998,Pontus Jansson,194,86,1991-02-13,CB,78,207,22
1999,Ben Johnson,180,69,2000-01-24,RB,78,126,4
2000,Paul Joly,182,75,2000-06-07,RB,78,178,1
2001,Dejan Joveljić,181,75,1999-08-07,ST,78,109,30
2002,Christopher Jullien,196,88,1993-03-22,CB,78,76,1
2003,Anthony Jung,185,81,1991-11-03,CB,78,117,10
2004,Matěj Jurásek,181,73,2003-08-30,RW,78,98,45
2005,David Jurásek,183,76,2000-08-07,LB,78,42,45
2006,Issa Kaboré,180,72,2001-05-12,RB,78,30,37
2007,Hassane Kamara,168,67,1994-03-05,LB,78,155,49
2008,Jakub Kamiński,179,68,2002-06-05,LM,78,66,13
2009,Grigoris Kastanos,179,71,1998-01-30,CAM,78,122,97
2010,Tomasz Kędziora,183,76,1994-06-11,CB,78,114,13
2011,Reda Khadra,180,72,2001-07-04,CAM,78,105,10
2012,Hervé Koffi,186,82,1996-10-16,GK,78,48,37
2013,Boubakar Kouyaté,192,78,1997-04-15,CB,78,76,54
2014,Vladan Kovacević,192,81,1998-04-11,GK,78,26,30
2015,Emil Krafth,184,83,1994-08-02,RB,78,21,22
2016,Elias Jelert,178,70,2003-06-12,RB,78,34,32
2017,Nicolas Kühn,176,69,2000-01-01,RW,78,77,10
2018,Bas Kuipers,180,73,1994-08-17,LB,78,78,9
2019,Daniel-Kofi Kyereh,179,79,1996-03-08,CAM,78,45,43
2020,Nediljko Labrović,196,91,,GK,78,141,19
2021,Stefan Lainer,175,73,1992-08-27,RB,78,87,21
2022,Carlos Lampe,192,84,1987-03-17,GK,78,213,98
2023,Gianluca Lapadula,178,71,1990-02-07,ST,78,119,77
2024,Jacob Bruun Larsen,183,77,1998-09-19,LM,78,42,32
2025,Jens Stryger Larsen,180,82,1991-02-21,RB,78,207,32
2026,Latasa,192,83,2001-03-23,ST,78,120,2
2027,Valentino Lazaro,181,76,1996-03-24,LM,78,40,21
2028,Mathew Leckie,181,78,1991-02-04,LM,78,214,71
2029,Tomás Araújo,187,81,2002-05-16,CB,78,30,12
2030,Johann Lepenant,176,71,2002-10-22,CDM,78,136,1
2031,Keane Lewis-Potter,170,67,2001-02-22,LW,78,74,4
2032,Mateusz Lis,192,83,,GK,78,215,13
2033,Nicolás Lodeiro,170,69,1989-03-21,CAM,78,108,14
2034,Luciano Lollo,183,88,1987-03-29,CB,78,130,8
2035,Ivi López,174,70,1994-06-29,CAM,78,216,2
2036,Nahuel Losada,184,86,1993-04-17,GK,78,123,8
2037,Iker Losada,175,70,2001-08-01,RM,78,41,2
2038,Sandi Lovrič,180,75,1998-03-28,CDM,78,155,15
2039,Jeison Lucumí,177,63,1995-04-08,LM,78,212,25
2040,Gustav Ludwigson,182,75,1993-10-20,LM,78,167,22
2041,Massimo Luongo,176,76,1992-09-25,CDM,78,126,71
2042,Charalampos Lykogiannis,190,87,1993-10-22,LB,78,56,59
2043,Antoine Makoumbou,187,80,1998-07-18,CDM,78,119,99
2044,Lennard Maloney,187,88,1999-10-08,CDM,78,145,36
2045,Aleš Mandous,188,85,1992-04-21,GK,78,98,45
2046,Matías Mansilla,191,92,1996-02-15,GK,78,130,8
2047,Braydon Manu,170,70,1997-03-28,RM,78,217,43
2048,Juan Carlos,186,85,1988-01-20,GK,78,39,2
2049,Roger Martínez,180,89,1994-06-23,ST,78,128,25
2050,Erhan Mašović,189,82,1998-11-22,CB,78,150,30
2051,Mata,185,79,1988-10-24,ST,78,65,2
2052,Luca Mazzitelli,187,76,1995-11-15,CM,78,50,7
2053,Oli McBurnie,191,77,1996-06-04,ST,78,65,24
2054,Gary Medel,171,76,1987-08-03,CB,78,111,74
2055,Bamo Meïté,183,75,2001-06-20,CB,78,73,49
2056,Santiago Mele,184,79,1997-09-06,GK,78,132,14
2057,Lorenzo Melgarejo,178,75,1990-08-10,ST,78,199,65
2058,Jubal,190,80,1993-08-29,CB,78,178,5
2059,João Mendes,183,76,1994-10-21,LW,78,144,12
2060,Batista Mendy,191,82,2000-01-12,CDM,78,62,1
2061,Max Meyer,173,68,1995-09-18,CAM,78,206,10
2062,Matt Miazga,193,84,1995-07-19,CB,78,51,36
2063,Fredrik Midtsjø,175,68,1993-08-11,CM,78,198,3
2064,Salvador Agra,166,69,1991-11-11,RM,78,203,12
2065,Pere Milla,184,72,1992-09-23,ST,78,127,2
2066,Alexandru Mitriță,165,68,1995-02-08,LM,78,218,87
2067,Filip Mladenović,180,64,1991-08-15,LB,78,107,30
2068,Jakub Moder,188,78,1999-04-07,CM,78,59,13
2069,Florent Mollet,174,68,1991-11-19,CAM,78,136,1
2070,Gonzalo Montes,173,76,1994-12-22,CM,78,219,14
2071,Emre Mor,169,60,1997-07-24,RM,78,31,20
2072,Maxi Moralez,159,54,1987-02-27,CAM,78,220,8
2073,Tete Morente,184,78,1996-12-04,LM,78,69,2
2074,Lewis Morgan,178,75,1996-09-30,ST,78,83,24
2075,Gabriel Moscardo,185,73,,CDM,78,105,5
2076,Andrés Mosquera,182,80,1990-02-20,CB,78,221,25
2077,Stefan Mugoša,188,78,1992-02-26,ST,78,222,50
2078,Florent Muslija,172,65,1998-07-06,CAM,78,45,58
2079,Andrey Santos,180,75,,CM,78,91,5
2080,Sebastian Nanasi,178,71,2002-05-16,LM,78,91,22
2081,Cyril Ngonge,179,67,2000-05-26,RM,78,13,6
2082,Tanguy Nianzou,191,83,2002-06-07,CB,78,70,1
2083,Moritz Nicolas,193,89,1997-10-21,GK,78,87,10
2084,Justin Njinmah,184,75,2000-11-15,ST,78,117,10
2085,Niels Nkounkou,180,77,2000-11-01,LB,78,49,1
2086,Andries Noppert,203,92,1994-04-07,GK,78,223,9
2087,Obinna Nwobodo,179,72,1996-11-29,CDM,78,51,17
2088,Armando Obispo,185,79,1999-03-05,CB,78,54,9
2089,Jens Odgaard,188,80,1999-03-31,ST,78,56,32
2090,Wilson Odobert,182,75,2004-11-28,LM,78,17,1
2091,Chiedozie Ogbene,181,75,1997-05-01,RB,78,126,76
2092,Darius Olaru,177,71,1998-03-03,CM,78,224,87
2093,Brian Oliván,177,73,1994-04-01,LB,78,127,2
2094,Jorge Fernandes,191,91,1997-04-02,CB,78,144,12
2095,Gastón Olveira,191,80,1993-04-21,GK,78,211,14
2096,Samu,193,82,2004-05-05,ST,78,27,2
2097,Karim Onisiwo,188,88,1992-03-17,ST,78,93,21
2098,Luca Orellano,177,66,2000-03-22,LM,78,51,8
2099,Divock Origi,189,88,1995-04-18,ST,78,15,6
2100,Nicolás Oroz,171,71,1994-04-01,CM,78,173,8
2101,Richard Ortiz,174,75,1990-05-22,CDM,78,211,65
2102,Reece Oxford,193,86,1998-12-16,CB,78,141,4
2103,Pacheco,186,81,1992-05-18,GK,78,127,2
2104,Nicolas Pallois,189,89,1987-09-19,CB,78,136,1
2105,Kevin Paredes,175,61,2003-05-07,LM,78,66,36
2106,Aleksandar Pavlović,188,75,2004-05-03,CDM,78,3,10
2107,Martín Payero,182,78,1998-09-11,CM,78,155,8
2108,Marcus Holmgren Pedersen,183,76,2000-06-16,RM,78,40,3
2109,Mads Pedersen,174,72,1996-09-01,LB,78,141,32
2110,Iñaki Peña,184,78,1999-03-02,GK,78,8,2
2111,Ricardo Pepi,185,74,2003-01-09,ST,78,54,36
2112,Joaquín Pereyra,181,73,1998-12-01,LM,78,168,8
2113,Mauricio Pereyra,170,63,1990-03-15,CAM,78,225,14
2114,Rafael Pérez,186,76,1990-01-09,CB,78,132,25
2115,Luis Pérez,174,71,1995-02-04,RB,78,120,2
2116,Fran Pérez,176,67,2002-09-09,RM,78,22,2
2117,Kike Pérez,184,80,1997-02-14,CM,78,120,2
2118,Pavao Pervan,194,88,1987-11-13,GK,78,66,21
2119,Andrea Petagna,190,85,1995-06-30,ST,78,90,7
2120,Oleksandr Pikhalyonok,179,72,,CM,78,112,26
2121,Andrea Pinamonti,188,72,1999-05-19,ST,78,121,7
2122,Marko Pjaca,186,83,,LW,78,125,19
2123,Abdón Prats,181,81,1992-12-07,ST,78,44,2
2124,Dirk Proper,168,63,2002-02-24,CDM,78,151,9
2125,Leopold Querfeld,190,83,2003-12-20,CB,78,92,21
2126,Carlos Quintana,190,88,1988-02-11,CB,78,135,8
2127,Dani Raba,184,76,1995-10-29,RM,78,86,2
2128,Diant Ramaj,188,81,2001-09-19,GK,78,72,10
2129,Juanpe,190,80,1991-04-30,CB,78,39,2
2130,Andrei Rațiu,183,72,1998-06-20,RB,78,60,87
2131,Tim Ream,185,80,1987-10-05,CB,78,179,36
2132,Jason,178,65,1994-07-06,RM,78,165,2
2133,Devyne Rensch,179,73,2003-01-18,RB,78,72,9
2134,Amir Richardson,195,79,2002-01-24,CM,78,71,28
2135,Jacob Rinne,188,87,1993-06-20,GK,78,208,22
2136,Mihailo Ristić,180,79,1995-10-31,LB,78,25,30
2137,Patricio Rodríguez,170,60,1990-05-04,LW,78,213,8
2138,Juan Gabriel Rodríguez,185,81,1994-02-28,CB,78,143,8
2139,Santiago Rodríguez,172,62,2000-01-08,CAM,78,220,14
2140,Mads Roerslev,184,67,1999-06-24,RB,78,74,32
2141,Gabriel Rojas,173,73,1997-06-22,LB,78,128,8
2142,Cristian Roldan,172,75,1995-06-03,RM,78,147,36
2143,Leo Román,189,83,2000-07-06,GK,78,44,2
2144,Isaac,184,70,2000-05-18,ST,78,70,2
2145,Daan Rots,180,71,2001-07-25,RM,78,78,9
